uri,datetime,status_code
www.nytimes.com,2016-11-03T04:52:46,200
www.nytimes.com,2016-11-03T05:07:20,200
www.nytimes.com,2016-11-03T05:11:59,-
www.nytimes.com,2016-11-03T05:11:59,200
www.nytimes.com,2016-11-03T06:05:51,200
www.nytimes.com,2016-11-03T06:10:10,-
www.nytimes.com,2016-11-03T06:10:11,-
www.nytimes.com,2016-11-03T07:05:53,200
www.nytimes.com,2016-11-03T07:10:44,-
www.nytimes.com,2016-11-03T07:10:44,-
www.nytimes.com,2016-11-03T08:03:59,200
www.nytimes.com,2016-11-03T08:04:00,200
www.nytimes.com,2016-11-03T08:04:08,301
www.nytimes.com,2016-11-03T08:06:53,200
www.nytimes.com,2016-11-03T08:09:11,-
www.nytimes.com,2016-11-03T08:27:46,301
www.nytimes.com,2016-11-03T09:10:44,-
www.nytimes.com,2016-11-03T11:05:56,200
www.nytimes.com,2016-11-03T11:11:16,-
www.nytimes.com,2016-11-03T11:11:16,200
www.nytimes.com,2016-11-03T12:11:19,-
www.nytimes.com,2016-11-03T12:11:19,200
www.nytimes.com,2016-11-03T12:28:21,200
www.nytimes.com,2016-11-03T13:05:48,200
www.nytimes.com,2016-11-03T13:10:25,-
www.nytimes.com,2016-11-03T13:10:26,-
www.nytimes.com,2016-11-03T14:05:28,200
www.nytimes.com,2016-11-03T14:09:26,-
www.nytimes.com,2016-11-03T14:09:26,-
www.nytimes.com,2016-11-03T14:16:17,200
www.nytimes.com,2016-11-03T15:06:10,200
www.nytimes.com,2016-11-03T15:10:24,-
www.nytimes.com,2016-11-03T15:10:25,-
www.nytimes.com,2016-11-03T16:05:42,200
www.nytimes.com,2016-11-03T16:10:37,-
www.nytimes.com,2016-11-03T16:10:38,-
www.nytimes.com,2016-11-03T17:05:06,200
www.nytimes.com,2016-11-03T17:05:21,-
www.nytimes.com,2016-11-03T17:09:12,-
www.nytimes.com,2016-11-03T17:09:12,-
www.nytimes.com,2016-11-03T17:22:53,200
www.nytimes.com,2016-11-03T18:04:58,200
www.nytimes.com,2016-11-03T18:08:50,-
www.nytimes.com,2016-11-03T18:08:50,-
www.nytimes.com,2016-11-03T18:09:20,200
www.nytimes.com,2016-11-03T18:35:45,200
www.nytimes.com,2016-11-03T19:00:49,301
www.nytimes.com,2016-11-03T19:01:29,200
www.nytimes.com,2016-11-03T19:01:39,301
www.nytimes.com,2016-11-03T19:05:48,200
www.nytimes.com,2016-11-03T19:09:28,-
www.nytimes.com,2016-11-03T19:09:28,-
www.nytimes.com,2016-11-03T20:06:49,200
www.nytimes.com,2016-11-03T20:09:47,200
www.nytimes.com,2016-11-03T20:11:04,-
www.nytimes.com,2016-11-03T20:11:04,200
www.nytimes.com,2016-11-03T20:14:15,301
www.nytimes.com,2016-11-03T20:14:19,200
www.nytimes.com,2016-11-03T21:05:16,200
www.nytimes.com,2016-11-03T21:09:57,-
www.nytimes.com,2016-11-03T21:09:57,-
www.nytimes.com,2016-11-03T22:05:31,200
www.nytimes.com,2016-11-03T22:10:07,-
www.nytimes.com,2016-11-03T22:10:07,-
www.nytimes.com,2016-11-03T22:42:08,301
www.nytimes.com,2016-11-03T22:42:12,200
www.nytimes.com,2016-11-03T23:05:18,200
www.nytimes.com,2016-11-03T23:10:01,-
www.nytimes.com,2016-11-03T23:10:02,-
www.nytimes.com,2016-11-03T23:46:06,200
www.nytimes.com,2016-11-04T00:06:36,200
www.nytimes.com,2016-11-04T00:12:13,-
www.nytimes.com,2016-11-04T00:12:13,-
www.nytimes.com,2016-11-04T01:06:24,200
www.nytimes.com,2016-11-04T01:12:14,-
www.nytimes.com,2016-11-04T01:12:14,-
www.nytimes.com,2016-11-04T01:39:51,200
www.nytimes.com,2016-11-04T02:06:21,200
www.nytimes.com,2016-11-04T02:10:25,-
www.nytimes.com,2016-11-04T02:10:26,-
www.nytimes.com,2016-11-04T03:06:38,200
www.nytimes.com,2016-11-04T03:10:47,-
www.nytimes.com,2016-11-04T03:10:47,-
www.nytimes.com,2016-11-04T04:06:44,200
www.nytimes.com,2016-11-04T04:11:06,-
www.nytimes.com,2016-11-04T04:11:06,-
www.nytimes.com,2016-11-04T04:32:04,-
www.nytimes.com,2016-11-04T05:05:40,200
www.nytimes.com,2016-11-04T05:09:45,-
www.nytimes.com,2016-11-04T05:09:45,-
www.nytimes.com,2016-11-04T06:05:13,-
www.nytimes.com,2016-11-04T06:09:24,-
www.nytimes.com,2016-11-04T06:09:26,-
www.nytimes.com,2016-11-04T07:06:19,200
www.nytimes.com,2016-11-04T07:11:14,-
www.nytimes.com,2016-11-04T07:11:14,-
www.nytimes.com,2016-11-04T08:05:48,200
www.nytimes.com,2016-11-04T08:09:50,-
www.nytimes.com,2016-11-04T08:09:50,-
www.nytimes.com,2016-11-04T08:19:39,200
www.nytimes.com,2016-11-04T08:24:25,200
www.nytimes.com,2016-11-04T08:48:09,301
www.nytimes.com,2016-11-04T09:05:56,-
www.nytimes.com,2016-11-04T09:09:40,-
www.nytimes.com,2016-11-04T09:09:41,-
www.nytimes.com,2016-11-04T09:39:53,200
www.nytimes.com,2016-11-04T10:05:30,200
www.nytimes.com,2016-11-04T11:04:00,200
www.nytimes.com,2016-11-04T11:05:30,-
www.nytimes.com,2016-11-04T11:09:18,-
www.nytimes.com,2016-11-04T11:09:18,-
www.nytimes.com,2016-11-04T12:05:16,200
www.nytimes.com,2016-11-04T12:09:45,-
www.nytimes.com,2016-11-04T12:09:45,200
www.nytimes.com,2016-11-04T12:35:35,200
www.nytimes.com,2016-11-04T13:05:54,200
www.nytimes.com,2016-11-04T13:10:43,-
www.nytimes.com,2016-11-04T13:10:44,-
www.nytimes.com,2016-11-04T13:47:28,200
www.nytimes.com,2016-11-04T14:11:18,-
www.nytimes.com,2016-11-04T14:11:18,200
www.nytimes.com,2016-11-04T14:46:21,200
www.nytimes.com,2016-11-04T15:06:05,-
www.nytimes.com,2016-11-04T15:10:51,-
www.nytimes.com,2016-11-04T15:10:51,-
www.nytimes.com,2016-11-04T15:57:49,301
www.nytimes.com,2016-11-04T15:58:03,200
www.nytimes.com,2016-11-04T15:58:05,301
www.nytimes.com,2016-11-04T16:05:52,200
www.nytimes.com,2016-11-04T16:10:50,-
www.nytimes.com,2016-11-04T16:10:50,-
www.nytimes.com,2016-11-04T17:06:25,200
www.nytimes.com,2016-11-04T17:10:36,-
www.nytimes.com,2016-11-04T17:10:37,-
www.nytimes.com,2016-11-04T17:22:33,200
www.nytimes.com,2016-11-04T18:05:36,200
www.nytimes.com,2016-11-04T18:10:20,-
www.nytimes.com,2016-11-04T18:10:20,-
www.nytimes.com,2016-11-04T18:40:30,200
www.nytimes.com,2016-11-04T19:06:05,200
www.nytimes.com,2016-11-04T19:08:36,200
www.nytimes.com,2016-11-04T19:11:54,-
www.nytimes.com,2016-11-04T19:11:54,-
www.nytimes.com,2016-11-04T20:04:59,200
www.nytimes.com,2016-11-04T20:09:15,-
www.nytimes.com,2016-11-04T20:09:16,-
www.nytimes.com,2016-11-04T20:16:55,301
www.nytimes.com,2016-11-04T20:17:00,200
www.nytimes.com,2016-11-04T21:04:53,200
www.nytimes.com,2016-11-04T21:08:38,-
www.nytimes.com,2016-11-04T21:08:38,-
www.nytimes.com,2016-11-04T21:18:22,200
www.nytimes.com,2016-11-04T22:05:17,200
www.nytimes.com,2016-11-04T22:10:28,-
www.nytimes.com,2016-11-04T22:10:28,200
www.nytimes.com,2016-11-04T23:06:49,200
www.nytimes.com,2016-11-04T23:10:58,-
www.nytimes.com,2016-11-04T23:10:58,-
www.nytimes.com,2016-11-04T23:25:58,200
www.nytimes.com,2016-11-04T23:26:09,200
www.nytimes.com,2016-11-04T23:26:36,200
www.nytimes.com,2016-11-04T23:26:43,200
www.nytimes.com,2016-11-05T00:05:52,200
www.nytimes.com,2016-11-05T00:10:37,-
www.nytimes.com,2016-11-05T00:10:38,200
www.nytimes.com,2016-11-05T00:32:45,200
www.nytimes.com,2016-11-05T01:10:37,-
www.nytimes.com,2016-11-05T01:10:37,200
www.nytimes.com,2016-11-05T01:13:14,200
www.nytimes.com,2016-11-05T01:37:45,200
www.nytimes.com,2016-11-05T02:05:54,200
www.nytimes.com,2016-11-05T02:09:43,-
www.nytimes.com,2016-11-05T02:09:43,200
www.nytimes.com,2016-11-05T02:39:30,200
www.nytimes.com,2016-11-05T02:41:23,200
www.nytimes.com,2016-11-05T03:07:09,200
www.nytimes.com,2016-11-05T03:12:45,-
www.nytimes.com,2016-11-05T03:12:45,200
www.nytimes.com,2016-11-05T04:11:06,200
www.nytimes.com,2016-11-05T04:12:16,-
www.nytimes.com,2016-11-05T04:12:16,200
www.nytimes.com,2016-11-05T04:22:05,200
www.nytimes.com,2016-11-05T04:54:58,301
www.nytimes.com,2016-11-05T04:54:59,200
www.nytimes.com,2016-11-05T05:05:07,200
www.nytimes.com,2016-11-05T05:09:51,-
www.nytimes.com,2016-11-05T05:09:51,-
www.nytimes.com,2016-11-05T06:05:50,200
www.nytimes.com,2016-11-05T06:11:19,-
www.nytimes.com,2016-11-05T06:11:20,-
www.nytimes.com,2016-11-05T07:07:24,200
www.nytimes.com,2016-11-05T07:12:59,-
www.nytimes.com,2016-11-05T07:13:00,200
www.nytimes.com,2016-11-05T08:02:10,200
www.nytimes.com,2016-11-05T08:06:21,200
www.nytimes.com,2016-11-05T08:07:34,200
www.nytimes.com,2016-11-05T08:08:14,301
www.nytimes.com,2016-11-05T08:12:11,-
www.nytimes.com,2016-11-05T08:12:11,-
www.nytimes.com,2016-11-05T08:41:19,301
www.nytimes.com,2016-11-05T09:05:41,200
www.nytimes.com,2016-11-05T09:10:14,-
www.nytimes.com,2016-11-05T09:10:14,-
www.nytimes.com,2016-11-05T10:06:12,200
www.nytimes.com,2016-11-05T10:10:44,-
www.nytimes.com,2016-11-05T10:10:44,200
www.nytimes.com,2016-11-05T10:43:11,301
www.nytimes.com,2016-11-05T10:43:13,200
www.nytimes.com,2016-11-05T11:05:02,200
www.nytimes.com,2016-11-05T11:09:40,-
www.nytimes.com,2016-11-05T11:09:40,-
www.nytimes.com,2016-11-05T12:07:20,200
www.nytimes.com,2016-11-05T12:12:01,-
www.nytimes.com,2016-11-05T12:12:01,-
www.nytimes.com,2016-11-05T12:19:01,200
www.nytimes.com,2016-11-05T13:06:31,200
www.nytimes.com,2016-11-05T13:11:55,-
www.nytimes.com,2016-11-05T13:11:55,-
www.nytimes.com,2016-11-05T14:05:56,200
www.nytimes.com,2016-11-05T14:11:46,-
www.nytimes.com,2016-11-05T14:11:46,-
www.nytimes.com,2016-11-05T15:05:50,200
www.nytimes.com,2016-11-05T15:09:44,-
www.nytimes.com,2016-11-05T15:09:44,-
www.nytimes.com,2016-11-05T16:07:14,200
www.nytimes.com,2016-11-05T16:10:54,-
www.nytimes.com,2016-11-05T16:10:54,-
www.nytimes.com,2016-11-05T17:05:41,200
www.nytimes.com,2016-11-05T17:09:37,-
www.nytimes.com,2016-11-05T17:09:37,-
www.nytimes.com,2016-11-05T17:22:40,200
www.nytimes.com,2016-11-05T17:35:08,-
www.nytimes.com,2016-11-05T17:35:10,200
www.nytimes.com,2016-11-05T18:05:00,200
www.nytimes.com,2016-11-05T18:10:05,-
www.nytimes.com,2016-11-05T18:10:06,-
www.nytimes.com,2016-11-05T19:05:14,200
www.nytimes.com,2016-11-05T19:08:51,-
www.nytimes.com,2016-11-05T19:08:51,-
www.nytimes.com,2016-11-05T20:05:29,200
www.nytimes.com,2016-11-05T20:09:27,-
www.nytimes.com,2016-11-05T20:09:28,-
www.nytimes.com,2016-11-05T21:04:51,200
www.nytimes.com,2016-11-05T21:07:42,-
www.nytimes.com,2016-11-05T21:07:43,-
www.nytimes.com,2016-11-05T22:05:21,200
www.nytimes.com,2016-11-05T22:10:29,-
www.nytimes.com,2016-11-05T22:58:38,200
www.nytimes.com,2016-11-05T23:07:12,200
www.nytimes.com,2016-11-05T23:11:28,-
www.nytimes.com,2016-11-05T23:11:29,-
www.nytimes.com,2016-11-06T00:05:16,200
www.nytimes.com,2016-11-06T00:09:48,-
www.nytimes.com,2016-11-06T00:09:48,-
www.nytimes.com,2016-11-06T01:05:44,200
www.nytimes.com,2016-11-06T01:11:11,-
www.nytimes.com,2016-11-06T01:11:12,200
www.nytimes.com,2016-11-06T01:52:57,200
www.nytimes.com,2016-11-06T02:05:52,200
www.nytimes.com,2016-11-06T02:10:40,-
www.nytimes.com,2016-11-06T02:10:41,-
www.nytimes.com,2016-11-06T03:07:14,200
www.nytimes.com,2016-11-06T03:12:43,-
www.nytimes.com,2016-11-06T03:12:44,-
www.nytimes.com,2016-11-06T03:23:19,-
www.nytimes.com,2016-11-06T03:29:53,-
www.nytimes.com,2016-11-06T04:05:33,200
www.nytimes.com,2016-11-06T04:09:08,-
www.nytimes.com,2016-11-06T04:09:08,-
www.nytimes.com,2016-11-06T04:28:39,200
www.nytimes.com,2016-11-06T04:28:39,-
www.nytimes.com,2016-11-06T05:00:36,301
www.nytimes.com,2016-11-06T05:00:44,200
www.nytimes.com,2016-11-06T05:05:47,200
www.nytimes.com,2016-11-06T05:08:54,200
www.nytimes.com,2016-11-06T05:10:11,-
www.nytimes.com,2016-11-06T05:10:11,200
www.nytimes.com,2016-11-06T06:05:07,200
www.nytimes.com,2016-11-06T06:07:08,301
www.nytimes.com,2016-11-06T06:08:55,-
www.nytimes.com,2016-11-06T06:08:56,-
www.nytimes.com,2016-11-06T06:29:52,-
www.nytimes.com,2016-11-06T06:58:05,200
www.nytimes.com,2016-11-06T07:05:48,200
www.nytimes.com,2016-11-06T07:11:45,-
www.nytimes.com,2016-11-06T07:11:45,200
www.nytimes.com,2016-11-06T08:01:58,200
www.nytimes.com,2016-11-06T08:05:08,200
www.nytimes.com,2016-11-06T08:09:39,-
www.nytimes.com,2016-11-06T08:09:39,-
www.nytimes.com,2016-11-06T08:34:03,301
www.nytimes.com,2016-11-06T09:05:33,-
www.nytimes.com,2016-11-06T09:11:02,-
www.nytimes.com,2016-11-06T09:11:03,-
www.nytimes.com,2016-11-06T10:05:37,200
www.nytimes.com,2016-11-06T10:09:20,-
www.nytimes.com,2016-11-06T10:09:21,-
www.nytimes.com,2016-11-06T11:05:41,200
www.nytimes.com,2016-11-06T11:10:42,-
www.nytimes.com,2016-11-06T11:10:42,-
www.nytimes.com,2016-11-06T12:05:34,200
www.nytimes.com,2016-11-06T12:09:39,-
www.nytimes.com,2016-11-06T12:09:40,-
www.nytimes.com,2016-11-06T13:05:28,200
www.nytimes.com,2016-11-06T13:09:58,-
www.nytimes.com,2016-11-06T13:09:58,-
www.nytimes.com,2016-11-06T14:06:02,200
www.nytimes.com,2016-11-06T14:09:48,-
www.nytimes.com,2016-11-06T14:09:48,200
www.nytimes.com,2016-11-06T15:06:11,200
www.nytimes.com,2016-11-06T15:07:30,200
www.nytimes.com,2016-11-06T15:12:52,-
www.nytimes.com,2016-11-06T15:12:52,200
www.nytimes.com,2016-11-06T16:10:06,-
www.nytimes.com,2016-11-06T16:10:07,-
www.nytimes.com,2016-11-06T17:05:36,200
www.nytimes.com,2016-11-06T17:09:19,-
www.nytimes.com,2016-11-06T17:09:20,-
www.nytimes.com,2016-11-06T17:22:10,200
www.nytimes.com,2016-11-06T18:05:41,200
www.nytimes.com,2016-11-06T18:09:45,-
www.nytimes.com,2016-11-06T18:09:45,-
www.nytimes.com,2016-11-06T18:25:01,200
www.nytimes.com,2016-11-06T18:35:46,200
www.nytimes.com,2016-11-06T19:05:09,200
www.nytimes.com,2016-11-06T19:09:09,-
www.nytimes.com,2016-11-06T19:09:10,-
www.nytimes.com,2016-11-06T19:49:14,200
www.nytimes.com,2016-11-06T20:04:56,200
www.nytimes.com,2016-11-06T20:08:31,-
www.nytimes.com,2016-11-06T20:08:31,-
www.nytimes.com,2016-11-06T20:15:07,200
www.nytimes.com,2016-11-06T21:04:56,200
www.nytimes.com,2016-11-06T21:09:29,-
www.nytimes.com,2016-11-06T21:09:29,200
www.nytimes.com,2016-11-06T21:28:04,-
www.nytimes.com,2016-11-06T21:54:32,200
www.nytimes.com,2016-11-06T21:55:41,200
www.nytimes.com,2016-11-06T22:05:29,-
www.nytimes.com,2016-11-06T22:09:09,-
www.nytimes.com,2016-11-06T22:09:09,-
www.nytimes.com,2016-11-06T23:05:03,200
www.nytimes.com,2016-11-06T23:09:06,-
www.nytimes.com,2016-11-06T23:09:06,-
www.nytimes.com,2016-11-07T00:05:09,200
www.nytimes.com,2016-11-07T00:09:17,-
www.nytimes.com,2016-11-07T00:09:18,-
www.nytimes.com,2016-11-07T01:05:00,200
www.nytimes.com,2016-11-07T01:08:43,-
www.nytimes.com,2016-11-07T01:08:44,-
www.nytimes.com,2016-11-07T01:21:15,200
www.nytimes.com,2016-11-07T02:05:08,200
www.nytimes.com,2016-11-07T02:09:42,-
www.nytimes.com,2016-11-07T02:09:43,-
www.nytimes.com,2016-11-07T03:05:35,200
www.nytimes.com,2016-11-07T03:08:21,200
www.nytimes.com,2016-11-07T03:09:12,-
www.nytimes.com,2016-11-07T03:09:12,-
www.nytimes.com,2016-11-07T04:05:17,200
www.nytimes.com,2016-11-07T04:09:52,-
www.nytimes.com,2016-11-07T04:09:53,-
www.nytimes.com,2016-11-07T04:26:27,200
www.nytimes.com,2016-11-07T04:26:28,200
www.nytimes.com,2016-11-07T05:05:45,200
www.nytimes.com,2016-11-07T05:09:18,-
www.nytimes.com,2016-11-07T05:09:18,-
www.nytimes.com,2016-11-07T05:23:22,200
www.nytimes.com,2016-11-07T05:47:39,200
www.nytimes.com,2016-11-07T06:05:48,200
www.nytimes.com,2016-11-07T06:09:45,-
www.nytimes.com,2016-11-07T06:09:46,-
www.nytimes.com,2016-11-07T07:05:42,200
www.nytimes.com,2016-11-07T07:09:32,-
www.nytimes.com,2016-11-07T07:09:33,-
www.nytimes.com,2016-11-07T08:06:23,200
www.nytimes.com,2016-11-07T08:07:12,200
www.nytimes.com,2016-11-07T08:11:02,-
www.nytimes.com,2016-11-07T08:11:02,-
www.nytimes.com,2016-11-07T08:34:03,301
www.nytimes.com,2016-11-07T09:06:04,200
www.nytimes.com,2016-11-07T09:09:55,-
www.nytimes.com,2016-11-07T09:09:56,-
www.nytimes.com,2016-11-07T10:05:22,200
www.nytimes.com,2016-11-07T10:09:02,-
www.nytimes.com,2016-11-07T10:09:02,200
www.nytimes.com,2016-11-07T11:06:45,200
www.nytimes.com,2016-11-07T11:10:43,-
www.nytimes.com,2016-11-07T11:10:43,-
www.nytimes.com,2016-11-07T11:18:25,200
www.nytimes.com,2016-11-07T12:09:49,-
www.nytimes.com,2016-11-07T12:09:50,200
